timestamp,trade_id,side,signal_price,fill_price,slippage_ticks,stop_loss,take_profit,risk_ticks,reward_ticks,rr_ratio,session,zone_confidence,confirmation_type,vwap,atr,ema,filter_vwap,filter_chop,filter_volume,filter_htf_long,filter_htf_short,entry_time,exit_time,exit_price,pnl,exit_reason
2025-12-19 09:06:00+00:00,301.0,long,65.925,65.92999999999999,1.0,65.83763729678068,66.03857151418511,17.472540643862544,22.71430283702216,1.300000000000049,london,0.7,rejection,65.3591915447806,0.0624657295018955,0.0,True,True,True,True,False,2025-12-19 09:06:00+00:00,2025-12-19 09:09:00+00:00,65.83263729678069,-197.20540643860724,stop_loss
2025-12-19 10:48:00+00:00,302.0,long,66.21499999999999,66.21999999999998,1.0,66.07346514153886,66.39899531599946,28.3069716922256,36.79906319989357,1.30000000000001,london,0.7,rejection,65.4390991339267,0.0687702327476984,0.0,True,True,True,True,False,2025-12-19 10:48:00+00:00,2025-12-19 11:06:00+00:00,66.06846514153887,-305.54971692223785,stop_loss
2025-12-19 12:57:00+00:00,303.0,short,65.845,65.84,1.0,65.9223627032193,65.7444284858149,15.47254064386152,20.11430283702112,1.3000000000000735,london,0.7,rejection,65.49451010343357,0.0759572870458504,0.0,False,True,True,False,True,2025-12-19 12:57:00+00:00,2025-12-19 13:00:00+00:00,65.9273627032193,-177.205406438597,stop_loss
2025-12-19 14:48:00+00:00,304.0,long,66.24,66.24499999999999,1.0,66.07991831882373,66.44810618552914,32.01633623525311,41.62123710582932,1.300000000000009,us,0.7,rejection,65.67325577630088,0.2570529065561394,0.0,True,True,True,True,False,2025-12-19 14:48:00+00:00,2025-12-19 15:00:00+00:00,66.44310618552915,393.7323710583114,take_profit
2025-12-19 15:03:00+00:00,305.0,long,66.53999999999999,66.54499999999999,1.0,66.29349122591421,66.86046140631152,49.30175481715651,64.0922812623046,1.3000000000000231,us,0.7,rejection,65.7044854869815,0.2065850664479979,0.0,True,True,True,True,False,2025-12-19 15:03:00+00:00,2025-12-19 15:39:00+00:00,66.85546140631152,618.4428126230641,take_profit
2025-12-19 15:42:00+00:00,306.0,long,66.72999999999999,66.73499999999999,1.0,66.53042796441082,67.0504174593117,39.91440711783412,64.08349186234261,1.6055228297180326,us,0.7,rejection,65.79352650934722,0.1866359923304434,0.0,True,True,True,True,False,2025-12-19 15:42:00+00:00,2025-12-19 15:57:00+00:00,66.72999999999999,-12.479999999990904,stop_loss
2025-12-19 16:06:00+00:00,307.0,long,67.11999999999999,67.12499999999999,1.0,66.79256378076892,67.54566708500039,65.48724384621494,85.1334170000797,1.3000000000000045,us,0.7,rejection,65.88786578150258,0.2338428251452427,0.0,True,True,True,True,False,2025-12-19 16:06:00+00:00,2025-12-19 16:51:00+00:00,67.5406670850004,828.8541700008152,take_profit
2025-12-19 16:57:00+00:00,308.0,long,67.47999999999999,67.48499999999999,1.0,67.29518191019963,67.72026351674046,36.963617960071815,48.05270334809393,1.3000000000000154,us,0.7,rejection,66.00362776236787,0.1714484105773574,0.0,True,True,True,True,False,2025-12-19 16:57:00+00:00,2025-12-19 17:12:00+00:00,67.29018191019964,-392.1161796007,stop_loss
2025-12-19 17:15:00+00:00,309.0,long,67.33,67.335,1.0,67.18956572946134,67.51256455170027,28.086854107732503,36.5129103400534,1.3000000000000405,us,0.7,rejection,66.03825897142666,0.1438377061145,0.0,True,True,True,True,False,2025-12-19 17:15:00+00:00,2025-12-19 17:30:00+00:00,67.50756455170027,342.6491034005521,take_profit
2025-12-19 17:39:00+00:00,310.0,long,67.435,67.44,1.0,67.31922472159395,67.58550786192787,23.155055681209543,30.10157238557269,1.3000000000000125,us,0.7,rejection,66.07389420313433,0.11305416022807,0.0,True,True,True,True,False,2025-12-19 17:39:00+00:00,2025-12-19 17:45:00+00:00,67.58050786192787,278.5357238557451,take_profit
2025-12-19 18:03:00+00:00,311.0,long,67.57499999999999,67.57999999999998,1.0,67.41757448674356,67.77965316723335,31.4851026512855,40.930633446672005,1.3000000000000271,us,0.7,rejection,66.11436222538703,0.1095831076540396,0.0,True,True,True,True,False,2025-12-19 18:03:00+00:00,2025-12-19 18:30:00+00:00,67.41257448674357,-337.33102651283684,stop_loss
2025-12-19 18:51:00+00:00,312.0,long,67.42999999999999,67.43499999999999,1.0,67.31708274577227,67.6498920811097,22.58345084554492,43.97841622194108,1.9473736110004989,us,0.7,rejection,66.19045505048244,0.1227904139630047,0.0,True,True,True,True,False,2025-12-19 18:51:00+00:00,2025-12-19 20:00:00+00:00,67.42999999999999,-12.479999999990904,stop_loss
2025-12-22 00:27:00+00:00,313.0,long,67.91499999999999,67.91999999999999,1.0,67.83152203058563,68.02352136023866,16.695593882872117,21.70427204773376,1.3,asia,0.7,rejection,67.8748701605288,0.0767799962865815,0.0,True,True,True,True,False,2025-12-22 00:27:00+00:00,2025-12-22 00:39:00+00:00,67.82652203058564,-189.43593882870297,stop_loss
2025-12-22 02:15:00+00:00,314.0,long,68.845,68.85,1.0,68.70160409129406,69.03141468131773,28.67918174118813,37.28293626354571,1.3000000000000396,asia,0.7,rejection,68.35691652580175,0.1390164072889697,0.0,True,True,True,True,False,2025-12-22 02:15:00+00:00,2025-12-22 02:30:00+00:00,68.845,-12.479999999990904,stop_loss
2025-12-22 04:03:00+00:00,315.0,long,69.39999999999999,69.40499999999999,1.0,69.19524207246694,69.66618530579296,40.9515855066104,53.237061158594656,1.3000000000000278,asia,0.7,rejection,68.63310595531644,0.0860277994761944,0.0,True,True,True,True,False,2025-12-22 04:03:00+00:00,2025-12-22 05:15:00+00:00,69.19024207246694,-431.9958550660858,stop_loss
2025-12-22 06:45:00+00:00,316.0,long,69.25,69.255,1.0,69.01490636848449,69.55562172097017,47.0187263031022,61.12434419403314,1.300000000000006,asia,0.7,rejection,68.7887536885474,0.1350679329185674,0.0,True,True,True,True,False,2025-12-22 06:45:00+00:00,2025-12-22 07:03:00+00:00,69.0099063684845,-492.6672630310038,stop_loss
2025-12-22 09:30:00+00:00,317.0,long,68.89999999999999,68.90499999999999,1.0,68.75371947243703,69.09016468583185,29.256105512592967,38.032937166372,1.300000000000039,london,0.7,rejection,68.80470379712857,0.078143746293044,0.0,True,True,True,True,False,2025-12-22 09:30:00+00:00,2025-12-22 10:03:00+00:00,69.08516468583186,357.8493716637381,take_profit
2025-12-22 10:06:00+00:00,318.0,long,69.08999999999999,69.09499999999998,1.0,68.98288690733715,69.26447962012443,21.42261853256855,34.895924024888814,1.6289289739177757,london,0.7,rejection,68.80871475464217,0.073610446645233,0.0,True,True,True,True,False,2025-12-22 10:06:00+00:00,2025-12-22 10:12:00+00:00,68.97788690733715,-236.7061853256673,stop_loss
2025-12-22 10:18:00+00:00,319.0,long,69.05,69.05499999999999,1.0,68.8883625175279,69.26447962012443,32.327496494420416,42.89592402488722,1.3269175988400732,london,0.7,rejection,68.81000166810469,0.0677488981063589,0.0,True,True,True,True,False,2025-12-22 10:18:00+00:00,2025-12-22 10:30:00+00:00,68.8833625175279,-345.754964944186,stop_loss
2025-12-22 12:00:00+00:00,320.0,long,69.175,69.17999999999999,1.0,69.07201188899109,69.34672109561501,20.59762220178243,34.34421912300252,1.6673875647661174,london,0.7,rejection,68.82080374667105,0.0776320584948671,0.0,True,True,True,True,False,2025-12-22 12:00:00+00:00,2025-12-22 12:06:00+00:00,69.06701188899109,-228.45622201780608,stop_loss
2025-12-22 14:18:00+00:00,321.0,long,69.07499999999999,69.07999999999998,1.0,68.94617183477574,69.24247661479151,25.76563304484978,33.495322958305,1.300000000000011,london,0.7,rejection,68.84915287705981,0.1080364187592147,0.0,True,True,True,True,False,2025-12-22 14:18:00+00:00,2025-12-22 14:24:00+00:00,68.94117183477574,-280.1363304484796,stop_loss
2025-12-22 16:12:00+00:00,322.0,short,68.74000000000001,68.73500000000001,1.0,68.87101199549716,68.56283885032106,26.202399099429385,35.43222993579036,1.3522513645157772,us,0.7,rejection,68.84710131742217,0.1309866715282714,0.0,True,True,True,False,True,2025-12-22 16:12:00+00:00,2025-12-22 16:21:00+00:00,68.56783885032105,331.8422993579218,take_profit
2025-12-22 16:24:00+00:00,323.0,short,68.525,68.52000000000001,1.0,68.71194072478463,68.02615856544335,37.38814495692395,99.7682869113305,2.6684470980380723,us,0.7,rejection,68.84323797181112,0.1410542286522262,0.0,True,True,True,False,True,2025-12-22 16:24:00+00:00,2025-12-22 16:30:00+00:00,68.525,-12.479999999990904,stop_loss
2025-12-22 16:36:00+00:00,324.0,short,68.47,68.465,1.0,68.63382753516039,68.24822810136435,32.765507032078744,44.35437972713032,1.3536912364489158,us,0.7,rejection,68.831142364557,0.1779922928303441,0.0,True,True,True,False,True,2025-12-22 16:36:00+00:00,2025-12-22 16:48:00+00:00,68.63882753516039,-350.1350703207693,stop_loss
2025-12-22 18:21:00+00:00,325.0,short,68.495,68.49000000000001,1.0,68.69374629739153,68.02615856544335,39.749259478304566,93.76828691133028,2.358994560955524,us,0.7,rejection,68.81512698283447,0.0858492528762132,0.0,True,True,True,False,True,2025-12-22 18:21:00+00:00,2025-12-22 19:42:00+00:00,68.495,-12.479999999990904,stop_loss
2025-12-23 00:27:00+00:00,326.0,long,69.21,69.21499999999999,1.0,69.10059748693094,69.35222326698977,21.88050261381136,28.444653397954767,1.3,asia,0.7,rejection+engulfing,69.17407881675601,0.088795856655148,0.0,True,True,True,True,False,2025-12-23 00:27:00+00:00,2025-12-23 01:00:00+00:00,69.21,-12.479999999990904,stop_loss
2025-12-23 02:36:00+00:00,327.0,long,69.71499999999999,69.71999999999998,1.0,69.58191989849448,69.88800413195716,26.6160203011026,34.600826391434225,1.300000000000032,asia,0.7,rejection,69.41708419585987,0.1148956988418582,0.0,True,True,True,True,False,2025-12-23 02:36:00+00:00,2025-12-23 02:57:00+00:00,69.88300413195716,323.5282639143604,take_profit
2025-12-23 03:09:00+00:00,328.0,long,69.89,69.895,1.0,69.78427379763885,70.10609089151896,21.145240472230853,43.21817830379189,2.043872632262021,asia,0.7,rejection,69.51270607455034,0.1417576197525419,0.0,True,True,True,True,False,2025-12-23 03:09:00+00:00,2025-12-23 03:24:00+00:00,69.77927379763885,-233.9324047222904,stop_loss
2025-12-23 03:27:00+00:00,329.0,long,69.85,69.85499999999999,1.0,69.69790974446462,70.10609089151896,30.418051107074007,51.21817830379314,1.6838086741159386,asia,0.7,rejection,69.53523510173706,0.125753860287749,0.0,True,True,True,True,False,2025-12-23 03:27:00+00:00,2025-12-23 03:33:00+00:00,69.69290974446463,-326.6605110707219,stop_loss
2025-12-23 05:18:00+00:00,330.0,short,69.415,69.41000000000001,1.0,69.60665044563758,69.16585442067115,38.33008912751552,49.829115865770746,1.300000000000015,asia,0.7,rejection,69.55796246919566,0.0861811375911375,0.0,True,True,True,False,True,2025-12-23 05:18:00+00:00,2025-12-23 05:33:00+00:00,69.61165044563758,-405.780891275137,stop_loss
2025-12-23 07:03:00+00:00,331.0,short,69.44500000000001,69.44000000000001,1.0,69.56473174861257,69.28934872680367,23.946349722513105,31.130254639268173,1.3000000000000476,asia,0.7,rejection,69.52962455040296,0.0873493084589577,0.0,True,True,True,False,True,2025-12-23 07:03:00+00:00,2025-12-23 07:45:00+00:00,69.56973174861257,-261.9434972251129,stop_loss
2025-12-23 09:42:00+00:00,332.0,long,69.57,69.57499999999999,1.0,69.49695262635159,69.66496158574293,14.609474729681438,18.99231714858729,1.3000000000000973,london,0.7,rejection,69.52983549813027,0.0544638943472348,0.0,True,True,True,True,False,2025-12-23 09:42:00+00:00,2025-12-23 09:51:00+00:00,69.49195262635159,-168.57474729679618,stop_loss
2025-12-23 11:30:00+00:00,333.0,long,69.63,69.63499999999999,1.0,69.54359174281618,69.74233073433896,17.281651436763923,22.466146867793668,1.300000000000033,london,0.7,rejection+engulfing,69.53599899341728,0.0549563281517944,0.0,True,True,True,True,False,2025-12-23 11:30:00+00:00,2025-12-23 11:57:00+00:00,69.73733073433897,202.18146867795488,take_profit
2025-12-23 12:06:00+00:00,334.0,long,69.71,69.71499999999999,1.0,69.63256304899635,69.90004394968243,15.487390200729578,38.00878993648666,2.4541765554984307,london,0.7,rejection,69.54057561005956,0.0556252524717193,0.0,True,True,True,True,False,2025-12-23 12:06:00+00:00,2025-12-23 12:15:00+00:00,69.62756304899635,-177.35390200727758,stop_loss
2025-12-23 12:30:00+00:00,335.0,long,69.685,69.69,1.0,69.59323938746972,69.8097901691943,18.35212250605593,24.958033838859706,1.3599535329291703,london,0.7,rejection,69.54206348841485,0.048765175023639,0.0,True,True,True,True,False,2025-12-23 12:30:00+00:00,2025-12-23 12:54:00+00:00,69.58823938746973,-206.0012250605412,stop_loss
2025-12-23 14:24:00+00:00,336.0,long,70.27,70.27499999999999,1.0,70.08701677437776,70.57823150369771,36.59664512444749,61.646300739542426,1.6844795617170143,london,0.7,rejection,69.80491683386525,0.2166092525359422,0.0,True,True,True,True,False,2025-12-23 14:24:00+00:00,2025-12-23 14:30:00+00:00,70.08201677437776,-388.4464512444568,stop_loss
2025-12-23 16:03:00+00:00,337.0,long,70.10499999999999,70.10999999999999,1.0,69.79646847007365,70.57823150369771,61.70630598526827,94.64630073954368,1.5338189384102734,us,0.7,rejection,69.73876236710296,0.1981206520446533,0.0,True,True,True,True,False,2025-12-23 16:03:00+00:00,2025-12-23 16:54:00+00:00,70.57323150369771,923.9830073954548,take_profit
2025-12-23 17:03:00+00:00,338.0,long,71.03999999999999,71.04499999999999,1.0,70.53823977008317,71.69228829889187,100.3520459833652,130.45765977837505,1.300000000000003,us,0.7,rejection,69.80787174869816,0.181780607338816,0.0,True,True,True,True,False,2025-12-23 17:03:00+00:00,2025-12-23 17:06:00+00:00,71.03999999999999,-12.479999999990904,stop_loss
2025-12-23 17:51:00+00:00,339.0,long,70.785,70.78999999999999,1.0,70.5397060882755,71.19428922556479,49.05878234490047,81.85784511295822,1.6685665889028558,us,0.3999999999999999,rejection,69.90216602186064,0.1751155246464499,0.0,True,True,True,True,False,2025-12-23 17:51:00+00:00,2025-12-23 18:24:00+00:00,71.18928922556479,796.0984511296003,take_profit
2025-12-23 18:45:00+00:00,340.0,long,71.35,71.35499999999999,1.0,71.16411760194954,71.59164711746558,37.176479610090496,48.32942349311793,1.3000000000000076,us,0.7,rejection,69.96679036604213,0.137143743705647,0.0,True,True,True,True,False,2025-12-23 18:45:00+00:00,2025-12-23 19:00:00+00:00,71.58664711746559,460.8142349311975,take_profit
2025-12-23 19:18:00+00:00,341.0,long,71.455,71.46,1.0,71.32167197506301,71.75211443367473,26.66560498739728,59.42288673494716,2.2284469736588264,us,0.7,rejection,70.03534438894658,0.1462950082967507,0.0,True,True,True,True,False,2025-12-23 19:18:00+00:00,2025-12-23 19:24:00+00:00,71.31667197506302,-289.13604987395456,stop_loss
2025-12-23 20:00:00+00:00,342.0,long,71.46,71.46499999999999,1.0,71.25162925065507,71.75211443367473,41.6741498689845,58.42288673494807,1.401897505254897,us,0.7,rejection,70.07669919736836,0.1155406400396666,0.0,True,True,True,True,False,2025-12-23 20:00:00+00:00,2025-12-23 20:39:00+00:00,71.24662925065508,-439.2214986898268,stop_loss
2025-12-24 00:39:00+00:00,343.0,long,71.99499999999999,71.99999999999999,1.0,71.89874438259024,72.12013230263267,19.25112348195057,25.026460526535743,1.3,asia,0.7,rejection,71.88486572675394,0.0863197891899621,0.0,True,True,True,True,False,2025-12-24 00:39:00+00:00,2025-12-24 00:54:00+00:00,71.89374438259024,-214.99123481948752,stop_loss
2025-12-24 03:15:00+00:00,344.0,long,72.24,72.24499999999999,1.0,72.03088427521833,72.70960169058019,41.82314495633364,93.92033811603824,2.245654606177938,asia,0.7,rejection,72.16935865481867,0.200403219957167,0.0,True,True,True,True,False,2025-12-24 03:15:00+00:00,2025-12-24 04:15:00+00:00,72.24,-12.479999999990904,stop_loss
2025-12-24 08:21:00+00:00,345.0,short,71.72,71.715,1.0,71.86905723448645,71.52364814659983,29.811446897289784,39.27037068003472,1.3172916703886943,asia,0.7,rejection,72.17799095607235,0.1176203786732536,0.0,True,True,True,False,True,2025-12-24 08:21:00+00:00,2025-12-24 08:24:00+00:00,71.87405723448644,-320.59446897287967,stop_loss
2025-12-24 11:00:00+00:00,346.0,short,71.965,71.96000000000001,1.0,72.07930422545381,71.81336598396825,22.860845090761472,30.32680320634995,1.3265827700571586,london,0.7,rejection,72.12993051092842,0.0773345816778438,0.0,True,True,True,False,True,2025-12-24 11:00:00+00:00,2025-12-24 11:21:00+00:00,72.0843042254538,-251.08845090759647,stop_loss
2025-12-24 13:03:00+00:00,347.0,short,72.07000000000001,72.06500000000001,1.0,72.15792188165226,71.95570155385208,17.584376330449913,22.859689229585456,1.3000000000000322,london,0.7,rejection,72.13365472730868,0.1171273397605959,0.0,True,True,True,False,True,2025-12-24 13:03:00+00:00,2025-12-24 13:06:00+00:00,72.07000000000001,-12.479999999990904,stop_loss
2025-12-24 14:42:00+00:00,348.0,short,71.66000000000001,71.65500000000002,1.0,71.89391348963414,71.35591246347563,46.7826979268267,60.81750730487556,1.3000000000000185,us,0.7,rejection,72.06705405138234,0.2789744828540864,0.0,True,True,True,False,True,2025-12-24 14:42:00+00:00,2025-12-24 14:45:00+00:00,71.66000000000001,-12.479999999990904,stop_loss
2025-12-24 16:15:00+00:00,349.0,short,71.045,71.04,1.0,71.21531645649677,70.75753465739393,34.06329129935273,57.493068521213786,1.6878306918717003,us,0.7,rejection,71.78991586050327,0.2330683941906088,0.0,True,True,True,False,True,2025-12-24 16:15:00+00:00,2025-12-24 16:30:00+00:00,71.22031645649676,-363.1129129935091,stop_loss
2025-12-24 18:03:00+00:00,350.0,long,72.00999999999999,72.01499999999999,1.0,71.89841910077384,72.155055168994,22.316179845230977,29.01103379880112,1.3000000000000382,us,0.7,rejection+engulfing,71.77780476672154,0.1204823116763688,0.0,True,True,True,True,False,2025-12-24 18:03:00+00:00,2025-12-24 18:12:00+00:00,71.89341910077384,-245.6417984522916,stop_loss
2025-12-26 01:42:00+00:00,351.0,long,75.22999999999999,75.23499999999999,1.0,74.78767776638807,75.80501890369548,88.46444672238363,115.00378073909872,1.3,asia,0.7,rejection,74.83339915564693,0.2553420550234327,0.0,True,True,True,True,False,2025-12-26 01:42:00+00:00,2025-12-26 01:51:00+00:00,74.78267776638808,-907.124467223818,stop_loss
2025-12-26 05:51:00+00:00,352.0,long,75.155,75.16,1.0,74.99516485653548,75.38430467326111,31.96702869290391,45.86093465222234,1.4346323861623906,asia,0.7,rejection,74.8815949665082,0.1089223103359599,0.0,True,True,True,True,False,2025-12-26 05:51:00+00:00,2025-12-26 06:09:00+00:00,74.99016485653549,-342.1502869290209,stop_loss
2025-12-26 09:03:00+00:00,353.0,long,75.07,75.07499999999999,1.0,74.96406686460725,75.20933779067288,21.18662707854924,27.8675581345766,1.3153371714741506,london,0.7,rejection,74.90092722223378,0.0847219556551871,0.0,True,True,True,True,False,2025-12-26 09:03:00+00:00,2025-12-26 09:39:00+00:00,74.95906686460725,-234.34627078547416,stop_loss
2025-12-26 11:09:00+00:00,354.0,short,74.325,74.32000000000001,1.0,75.00945103411132,73.4317682127663,136.89020682226385,178.64635744674047,1.3050338778338773,london,0.7,rejection,74.93216077322018,0.2339958757540743,0.0,True,True,True,False,True,2025-12-26 11:09:00+00:00,2025-12-26 11:24:00+00:00,74.325,-12.479999999990904,stop_loss
2025-12-26 12:54:00+00:00,355.0,short,74.47500000000001,74.47000000000001,1.0,74.60709893752521,74.30022323140695,26.41978750503995,34.955353718612514,1.3230747488769274,london,0.7,rejection,74.8330358437628,0.108264016748371,0.0,True,True,True,False,True,2025-12-26 12:54:00+00:00,2025-12-26 12:57:00+00:00,74.47500000000001,-12.479999999990904,stop_loss
