# Data Source: TopStep API - SIL (Micro Silver) Contracts
# Generated: 2025-12-30T02:33:29.878164+00:00
# Contracts: CON.F.US.SIL.H26
# Total Bars: 11045
# Columns: timestamp,open,high,low,close,volume,contract
timestamp,open,high,low,close,volume,contract
2025-11-26 17:27:00+00:00,53.385,53.385,53.335,53.355,142,CON.F.US.SIL.H26
2025-11-26 17:30:00+00:00,53.37,53.41,53.34,53.395,124,CON.F.US.SIL.H26
2025-11-26 17:33:00+00:00,53.395,53.42,53.37,53.4,97,CON.F.US.SIL.H26
2025-11-26 17:36:00+00:00,53.4,53.4,53.265,53.31,325,CON.F.US.SIL.H26
2025-11-26 17:39:00+00:00,53.3,53.385,53.3,53.34,85,CON.F.US.SIL.H26
2025-11-26 17:42:00+00:00,53.34,53.455,53.34,53.45,165,CON.F.US.SIL.H26
2025-11-26 17:45:00+00:00,53.44,53.54,53.425,53.5,539,CON.F.US.SIL.H26
2025-11-26 17:48:00+00:00,53.505,53.525,53.42,53.435,186,CON.F.US.SIL.H26
2025-11-26 17:51:00+00:00,53.43,53.48,53.41,53.475,129,CON.F.US.SIL.H26
2025-11-26 17:54:00+00:00,53.47,53.505,53.45,53.5,137,CON.F.US.SIL.H26
2025-11-26 17:57:00+00:00,53.505,53.525,53.45,53.495,163,CON.F.US.SIL.H26
2025-11-26 18:00:00+00:00,53.5,53.575,53.5,53.575,298,CON.F.US.SIL.H26
2025-11-26 18:03:00+00:00,53.565,53.615,53.56,53.58,233,CON.F.US.SIL.H26
2025-11-26 18:06:00+00:00,53.575,53.625,53.545,53.61,167,CON.F.US.SIL.H26
2025-11-26 18:09:00+00:00,53.605,53.62,53.525,53.595,290,CON.F.US.SIL.H26
2025-11-26 18:12:00+00:00,53.59,53.67,53.575,53.66,256,CON.F.US.SIL.H26
2025-11-26 18:15:00+00:00,53.665,53.67,53.6,53.66,204,CON.F.US.SIL.H26
2025-11-26 18:18:00+00:00,53.65,53.67,53.615,53.64,181,CON.F.US.SIL.H26
2025-11-26 18:21:00+00:00,53.645,53.685,53.615,53.615,250,CON.F.US.SIL.H26
2025-11-26 18:24:00+00:00,53.615,53.645,53.55,53.59,326,CON.F.US.SIL.H26
2025-11-26 18:27:00+00:00,53.58,53.615,53.54,53.61,174,CON.F.US.SIL.H26
2025-11-26 18:30:00+00:00,53.615,53.64,53.485,53.52,341,CON.F.US.SIL.H26
2025-11-26 18:33:00+00:00,53.505,53.51,53.36,53.4,433,CON.F.US.SIL.H26
2025-11-26 18:36:00+00:00,53.39,53.495,53.39,53.42,298,CON.F.US.SIL.H26
2025-11-26 18:39:00+00:00,53.42,53.515,53.42,53.515,194,CON.F.US.SIL.H26
2025-11-26 18:42:00+00:00,53.5,53.52,53.45,53.45,147,CON.F.US.SIL.H26
2025-11-26 18:45:00+00:00,53.455,53.505,53.43,53.505,159,CON.F.US.SIL.H26
2025-11-26 18:48:00+00:00,53.505,53.57,53.505,53.555,183,CON.F.US.SIL.H26
2025-11-26 18:51:00+00:00,53.545,53.56,53.51,53.545,105,CON.F.US.SIL.H26
2025-11-26 18:54:00+00:00,53.545,53.615,53.545,53.585,213,CON.F.US.SIL.H26
2025-11-26 18:57:00+00:00,53.58,53.6,53.565,53.6,70,CON.F.US.SIL.H26
2025-11-26 19:00:00+00:00,53.59,53.675,53.58,53.665,150,CON.F.US.SIL.H26
2025-11-26 19:03:00+00:00,53.67,53.685,53.635,53.655,136,CON.F.US.SIL.H26
2025-11-26 19:06:00+00:00,53.66,53.665,53.6,53.625,127,CON.F.US.SIL.H26
2025-11-26 19:09:00+00:00,53.625,53.68,53.615,53.655,107,CON.F.US.SIL.H26
2025-11-26 19:12:00+00:00,53.67,53.69,53.65,53.67,67,CON.F.US.SIL.H26
2025-11-26 19:15:00+00:00,53.665,53.715,53.66,53.705,178,CON.F.US.SIL.H26
2025-11-26 19:18:00+00:00,53.7,53.74,53.7,53.74,106,CON.F.US.SIL.H26
2025-11-26 19:21:00+00:00,53.73,53.76,53.725,53.74,98,CON.F.US.SIL.H26
2025-11-26 19:24:00+00:00,53.73,53.745,53.705,53.745,91,CON.F.US.SIL.H26
2025-11-26 19:27:00+00:00,53.74,53.74,53.7,53.73,57,CON.F.US.SIL.H26
2025-11-26 19:30:00+00:00,53.725,53.75,53.7,53.705,87,CON.F.US.SIL.H26
2025-11-26 19:33:00+00:00,53.705,53.73,53.695,53.71,67,CON.F.US.SIL.H26
2025-11-26 19:36:00+00:00,53.705,53.715,53.675,53.705,86,CON.F.US.SIL.H26
2025-11-26 19:39:00+00:00,53.7,53.72,53.675,53.705,85,CON.F.US.SIL.H26
2025-11-26 19:42:00+00:00,53.695,53.7,53.595,53.675,307,CON.F.US.SIL.H26
2025-11-26 19:45:00+00:00,53.69,53.775,53.69,53.76,228,CON.F.US.SIL.H26
2025-11-26 19:48:00+00:00,53.755,53.785,53.71,53.78,122,CON.F.US.SIL.H26
2025-11-26 19:51:00+00:00,53.77,53.78,53.74,53.77,91,CON.F.US.SIL.H26
2025-11-26 19:54:00+00:00,53.77,53.77,53.7,53.715,148,CON.F.US.SIL.H26
2025-11-26 19:57:00+00:00,53.725,53.73,53.705,53.725,66,CON.F.US.SIL.H26
2025-11-26 20:00:00+00:00,53.72,53.745,53.705,53.74,54,CON.F.US.SIL.H26
2025-11-26 20:03:00+00:00,53.72,53.73,53.645,53.675,110,CON.F.US.SIL.H26
2025-11-26 20:06:00+00:00,53.68,53.715,53.645,53.71,69,CON.F.US.SIL.H26
2025-11-26 20:09:00+00:00,53.71,53.73,53.67,53.67,54,CON.F.US.SIL.H26
2025-11-26 20:12:00+00:00,53.68,53.725,53.675,53.72,44,CON.F.US.SIL.H26
2025-11-26 20:15:00+00:00,53.72,53.75,53.715,53.75,58,CON.F.US.SIL.H26
2025-11-26 20:18:00+00:00,53.745,53.745,53.71,53.71,29,CON.F.US.SIL.H26
2025-11-26 20:21:00+00:00,53.73,53.745,53.725,53.725,20,CON.F.US.SIL.H26
2025-11-26 20:24:00+00:00,53.725,53.755,53.725,53.75,25,CON.F.US.SIL.H26
2025-11-26 20:27:00+00:00,53.755,53.755,53.735,53.735,28,CON.F.US.SIL.H26
2025-11-26 20:30:00+00:00,53.73,53.755,53.71,53.74,49,CON.F.US.SIL.H26
2025-11-26 20:33:00+00:00,53.74,53.79,53.7,53.75,120,CON.F.US.SIL.H26
2025-11-26 20:36:00+00:00,53.735,53.775,53.725,53.765,74,CON.F.US.SIL.H26
2025-11-26 20:39:00+00:00,53.76,53.76,53.735,53.74,75,CON.F.US.SIL.H26
2025-11-26 20:42:00+00:00,53.735,53.75,53.715,53.715,54,CON.F.US.SIL.H26
2025-11-26 20:45:00+00:00,53.725,53.725,53.665,53.67,83,CON.F.US.SIL.H26
2025-11-26 20:48:00+00:00,53.68,53.685,53.63,53.635,139,CON.F.US.SIL.H26
2025-11-26 20:51:00+00:00,53.635,53.655,53.6,53.655,144,CON.F.US.SIL.H26
2025-11-26 20:54:00+00:00,53.655,53.69,53.62,53.69,106,CON.F.US.SIL.H26
2025-11-26 20:57:00+00:00,53.68,53.705,53.66,53.68,54,CON.F.US.SIL.H26
2025-11-26 21:00:00+00:00,53.68,53.69,53.66,53.665,59,CON.F.US.SIL.H26
2025-11-26 21:03:00+00:00,53.665,53.68,53.635,53.635,25,CON.F.US.SIL.H26
2025-11-26 21:06:00+00:00,53.645,53.665,53.64,53.665,24,CON.F.US.SIL.H26
2025-11-26 21:09:00+00:00,53.66,53.67,53.64,53.655,35,CON.F.US.SIL.H26
2025-11-26 21:12:00+00:00,53.645,53.65,53.635,53.65,25,CON.F.US.SIL.H26
2025-11-26 21:15:00+00:00,53.65,53.655,53.615,53.62,23,CON.F.US.SIL.H26
2025-11-26 21:18:00+00:00,53.625,53.63,53.59,53.595,44,CON.F.US.SIL.H26
2025-11-26 21:21:00+00:00,53.595,53.615,53.59,53.595,43,CON.F.US.SIL.H26
2025-11-26 21:24:00+00:00,53.6,53.64,53.595,53.64,34,CON.F.US.SIL.H26
2025-11-26 21:27:00+00:00,53.63,53.64,53.605,53.61,16,CON.F.US.SIL.H26
2025-11-26 21:30:00+00:00,53.61,53.625,53.595,53.62,38,CON.F.US.SIL.H26
2025-11-26 21:33:00+00:00,53.615,53.66,53.615,53.66,27,CON.F.US.SIL.H26
2025-11-26 21:36:00+00:00,53.655,53.685,53.655,53.675,36,CON.F.US.SIL.H26
2025-11-26 21:39:00+00:00,53.67,53.69,53.665,53.665,16,CON.F.US.SIL.H26
2025-11-26 21:42:00+00:00,53.65,53.68,53.645,53.68,51,CON.F.US.SIL.H26
2025-11-26 21:45:00+00:00,53.695,53.75,53.69,53.75,109,CON.F.US.SIL.H26
2025-11-26 21:48:00+00:00,53.75,53.77,53.74,53.74,57,CON.F.US.SIL.H26
2025-11-26 21:51:00+00:00,53.74,53.77,53.725,53.77,25,CON.F.US.SIL.H26
2025-11-26 21:54:00+00:00,53.76,53.765,53.745,53.765,15,CON.F.US.SIL.H26
2025-11-26 21:57:00+00:00,53.765,53.77,53.74,53.755,31,CON.F.US.SIL.H26
2025-11-26 23:00:00+00:00,53.755,53.805,53.74,53.805,49,CON.F.US.SIL.H26
2025-11-26 23:03:00+00:00,53.8,53.8,53.73,53.74,47,CON.F.US.SIL.H26
2025-11-26 23:06:00+00:00,53.765,53.805,53.76,53.765,19,CON.F.US.SIL.H26
2025-11-26 23:09:00+00:00,53.745,53.785,53.74,53.74,16,CON.F.US.SIL.H26
2025-11-26 23:12:00+00:00,53.75,53.775,53.725,53.725,26,CON.F.US.SIL.H26
2025-11-26 23:15:00+00:00,53.735,53.785,53.735,53.77,37,CON.F.US.SIL.H26
2025-11-26 23:18:00+00:00,53.785,53.835,53.78,53.82,46,CON.F.US.SIL.H26
2025-11-26 23:21:00+00:00,53.825,53.825,53.795,53.8,46,CON.F.US.SIL.H26
2025-11-26 23:24:00+00:00,53.8,53.84,53.79,53.795,111,CON.F.US.SIL.H26
2025-11-26 23:27:00+00:00,53.79,53.79,53.685,53.715,182,CON.F.US.SIL.H26
2025-11-26 23:30:00+00:00,53.725,53.755,53.685,53.735,75,CON.F.US.SIL.H26
2025-11-26 23:33:00+00:00,53.73,53.75,53.72,53.725,30,CON.F.US.SIL.H26
2025-11-26 23:36:00+00:00,53.74,53.755,53.715,53.74,21,CON.F.US.SIL.H26
2025-11-26 23:39:00+00:00,53.735,53.79,53.735,53.79,24,CON.F.US.SIL.H26
2025-11-26 23:42:00+00:00,53.79,53.815,53.79,53.79,50,CON.F.US.SIL.H26
2025-11-26 23:45:00+00:00,53.81,53.84,53.805,53.805,39,CON.F.US.SIL.H26
2025-11-26 23:48:00+00:00,53.805,53.835,53.79,53.795,54,CON.F.US.SIL.H26
2025-11-26 23:51:00+00:00,53.795,53.865,53.79,53.855,82,CON.F.US.SIL.H26
2025-11-26 23:54:00+00:00,53.855,53.88,53.85,53.875,69,CON.F.US.SIL.H26
2025-11-26 23:57:00+00:00,53.875,53.91,53.85,53.865,95,CON.F.US.SIL.H26
2025-11-27 00:00:00+00:00,53.865,53.875,53.81,53.81,110,CON.F.US.SIL.H26
2025-11-27 00:03:00+00:00,53.815,53.835,53.77,53.785,64,CON.F.US.SIL.H26
2025-11-27 00:06:00+00:00,53.775,53.83,53.775,53.82,88,CON.F.US.SIL.H26
2025-11-27 00:09:00+00:00,53.81,53.835,53.8,53.815,32,CON.F.US.SIL.H26
2025-11-27 00:12:00+00:00,53.81,53.82,53.79,53.79,67,CON.F.US.SIL.H26
2025-11-27 00:15:00+00:00,53.8,53.815,53.77,53.81,28,CON.F.US.SIL.H26
2025-11-27 00:18:00+00:00,53.79,53.805,53.77,53.8,11,CON.F.US.SIL.H26
2025-11-27 00:21:00+00:00,53.795,53.8,53.79,53.79,11,CON.F.US.SIL.H26
2025-11-27 00:24:00+00:00,53.79,53.81,53.775,53.8,39,CON.F.US.SIL.H26
2025-11-27 00:27:00+00:00,53.795,53.84,53.795,53.84,33,CON.F.US.SIL.H26
2025-11-27 00:30:00+00:00,53.84,53.885,53.84,53.865,64,CON.F.US.SIL.H26
2025-11-27 00:33:00+00:00,53.855,53.855,53.815,53.815,53,CON.F.US.SIL.H26
2025-11-27 00:36:00+00:00,53.825,53.83,53.815,53.815,11,CON.F.US.SIL.H26
2025-11-27 00:39:00+00:00,53.82,53.82,53.795,53.805,29,CON.F.US.SIL.H26
2025-11-27 00:42:00+00:00,53.82,53.845,53.82,53.84,27,CON.F.US.SIL.H26
2025-11-27 00:45:00+00:00,53.83,53.83,53.795,53.8,37,CON.F.US.SIL.H26
2025-11-27 00:48:00+00:00,53.795,53.805,53.77,53.77,32,CON.F.US.SIL.H26
2025-11-27 00:51:00+00:00,53.78,53.785,53.765,53.78,17,CON.F.US.SIL.H26
2025-11-27 00:54:00+00:00,53.765,53.775,53.75,53.765,19,CON.F.US.SIL.H26
2025-11-27 00:57:00+00:00,53.76,53.83,53.745,53.81,79,CON.F.US.SIL.H26
2025-11-27 01:00:00+00:00,53.815,53.82,53.715,53.805,330,CON.F.US.SIL.H26
2025-11-27 01:03:00+00:00,53.785,53.815,53.685,53.7,111,CON.F.US.SIL.H26
2025-11-27 01:06:00+00:00,53.7,53.73,53.62,53.625,151,CON.F.US.SIL.H26
2025-11-27 01:09:00+00:00,53.63,53.705,53.625,53.705,78,CON.F.US.SIL.H26
2025-11-27 01:12:00+00:00,53.69,53.69,53.55,53.575,193,CON.F.US.SIL.H26
2025-11-27 01:15:00+00:00,53.565,53.595,53.455,53.475,162,CON.F.US.SIL.H26
2025-11-27 01:18:00+00:00,53.48,53.51,53.395,53.455,239,CON.F.US.SIL.H26
2025-11-27 01:21:00+00:00,53.445,53.475,53.35,53.455,212,CON.F.US.SIL.H26
2025-11-27 01:24:00+00:00,53.46,53.535,53.42,53.52,117,CON.F.US.SIL.H26
2025-11-27 01:27:00+00:00,53.525,53.575,53.495,53.515,119,CON.F.US.SIL.H26
2025-11-27 01:30:00+00:00,53.515,53.53,53.465,53.515,117,CON.F.US.SIL.H26
2025-11-27 01:33:00+00:00,53.515,53.515,53.44,53.46,131,CON.F.US.SIL.H26
2025-11-27 01:36:00+00:00,53.455,53.485,53.37,53.415,120,CON.F.US.SIL.H26
2025-11-27 01:39:00+00:00,53.405,53.485,53.405,53.425,97,CON.F.US.SIL.H26
2025-11-27 01:42:00+00:00,53.42,53.455,53.36,53.375,95,CON.F.US.SIL.H26
2025-11-27 01:45:00+00:00,53.375,53.445,53.33,53.37,188,CON.F.US.SIL.H26
2025-11-27 01:48:00+00:00,53.38,53.385,53.305,53.365,169,CON.F.US.SIL.H26
2025-11-27 01:51:00+00:00,53.355,53.36,53.27,53.3,183,CON.F.US.SIL.H26
2025-11-27 01:54:00+00:00,53.305,53.41,53.275,53.41,129,CON.F.US.SIL.H26
2025-11-27 01:57:00+00:00,53.41,53.455,53.375,53.45,84,CON.F.US.SIL.H26
2025-11-27 02:00:00+00:00,53.455,53.49,53.385,53.4,148,CON.F.US.SIL.H26
2025-11-27 02:03:00+00:00,53.41,53.475,53.405,53.465,84,CON.F.US.SIL.H26
2025-11-27 02:06:00+00:00,53.465,53.525,53.415,53.515,140,CON.F.US.SIL.H26
2025-11-27 02:09:00+00:00,53.51,53.51,53.45,53.465,66,CON.F.US.SIL.H26
2025-11-27 02:12:00+00:00,53.47,53.485,53.425,53.445,45,CON.F.US.SIL.H26
2025-11-27 02:15:00+00:00,53.45,53.475,53.415,53.425,51,CON.F.US.SIL.H26
2025-11-27 02:18:00+00:00,53.435,53.445,53.41,53.435,27,CON.F.US.SIL.H26
2025-11-27 02:21:00+00:00,53.44,53.46,53.36,53.38,90,CON.F.US.SIL.H26
2025-11-27 02:24:00+00:00,53.4,53.4,53.335,53.345,88,CON.F.US.SIL.H26
2025-11-27 02:27:00+00:00,53.34,53.44,53.315,53.44,136,CON.F.US.SIL.H26
2025-11-27 02:30:00+00:00,53.44,53.44,53.355,53.4,76,CON.F.US.SIL.H26
2025-11-27 02:33:00+00:00,53.385,53.415,53.37,53.395,26,CON.F.US.SIL.H26
2025-11-27 02:36:00+00:00,53.4,53.52,53.39,53.515,119,CON.F.US.SIL.H26
2025-11-27 02:39:00+00:00,53.52,53.565,53.5,53.54,116,CON.F.US.SIL.H26
2025-11-27 02:42:00+00:00,53.53,53.585,53.515,53.565,81,CON.F.US.SIL.H26
2025-11-27 02:45:00+00:00,53.555,53.565,53.48,53.485,34,CON.F.US.SIL.H26
2025-11-27 02:48:00+00:00,53.49,53.515,53.36,53.41,112,CON.F.US.SIL.H26
2025-11-27 02:51:00+00:00,53.42,53.44,53.385,53.385,98,CON.F.US.SIL.H26
2025-11-27 02:54:00+00:00,53.39,53.4,53.3,53.34,135,CON.F.US.SIL.H26
2025-11-27 02:57:00+00:00,53.335,53.355,53.29,53.29,96,CON.F.US.SIL.H26
2025-11-27 03:00:00+00:00,53.295,53.355,53.265,53.315,162,CON.F.US.SIL.H26
2025-11-27 03:03:00+00:00,53.31,53.31,53.27,53.275,71,CON.F.US.SIL.H26
2025-11-27 03:06:00+00:00,53.27,53.32,53.26,53.29,81,CON.F.US.SIL.H26
2025-11-27 03:09:00+00:00,53.285,53.315,53.22,53.31,172,CON.F.US.SIL.H26
2025-11-27 03:12:00+00:00,53.305,53.325,53.27,53.285,56,CON.F.US.SIL.H26
2025-11-27 03:15:00+00:00,53.29,53.33,53.27,53.33,46,CON.F.US.SIL.H26
2025-11-27 03:18:00+00:00,53.345,53.415,53.335,53.4,159,CON.F.US.SIL.H26
2025-11-27 03:21:00+00:00,53.405,53.415,53.36,53.365,62,CON.F.US.SIL.H26
2025-11-27 03:24:00+00:00,53.36,53.365,53.34,53.35,34,CON.F.US.SIL.H26
2025-11-27 03:27:00+00:00,53.34,53.34,53.295,53.315,45,CON.F.US.SIL.H26
2025-11-27 03:30:00+00:00,53.315,53.365,53.295,53.35,36,CON.F.US.SIL.H26
2025-11-27 03:33:00+00:00,53.345,53.39,53.345,53.37,31,CON.F.US.SIL.H26
2025-11-27 03:36:00+00:00,53.375,53.4,53.37,53.39,23,CON.F.US.SIL.H26
2025-11-27 03:39:00+00:00,53.395,53.41,53.365,53.395,92,CON.F.US.SIL.H26
2025-11-27 03:42:00+00:00,53.395,53.445,53.395,53.435,55,CON.F.US.SIL.H26
2025-11-27 03:45:00+00:00,53.42,53.435,53.355,53.41,65,CON.F.US.SIL.H26
2025-11-27 03:48:00+00:00,53.425,53.44,53.395,53.405,30,CON.F.US.SIL.H26
2025-11-27 03:51:00+00:00,53.42,53.465,53.415,53.455,51,CON.F.US.SIL.H26
2025-11-27 03:54:00+00:00,53.455,53.46,53.43,53.45,32,CON.F.US.SIL.H26
2025-11-27 03:57:00+00:00,53.45,53.48,53.435,53.435,31,CON.F.US.SIL.H26
2025-11-27 04:00:00+00:00,53.405,53.405,53.355,53.375,90,CON.F.US.SIL.H26
2025-11-27 04:03:00+00:00,53.375,53.375,53.32,53.33,46,CON.F.US.SIL.H26
2025-11-27 04:06:00+00:00,53.34,53.36,53.275,53.315,88,CON.F.US.SIL.H26
2025-11-27 04:09:00+00:00,53.325,53.345,53.29,53.33,53,CON.F.US.SIL.H26
2025-11-27 04:12:00+00:00,53.325,53.4,53.325,53.4,155,CON.F.US.SIL.H26
2025-11-27 04:15:00+00:00,53.4,53.425,53.395,53.415,31,CON.F.US.SIL.H26
2025-11-27 04:18:00+00:00,53.43,53.43,53.375,53.38,27,CON.F.US.SIL.H26
2025-11-27 04:21:00+00:00,53.37,53.375,53.33,53.345,26,CON.F.US.SIL.H26
2025-11-27 04:24:00+00:00,53.34,53.38,53.34,53.365,79,CON.F.US.SIL.H26
2025-11-27 04:27:00+00:00,53.36,53.39,53.355,53.385,24,CON.F.US.SIL.H26
2025-11-27 04:30:00+00:00,53.39,53.445,53.39,53.42,57,CON.F.US.SIL.H26
2025-11-27 04:33:00+00:00,53.44,53.455,53.41,53.435,43,CON.F.US.SIL.H26
2025-11-27 04:36:00+00:00,53.435,53.46,53.435,53.455,29,CON.F.US.SIL.H26
2025-11-27 04:39:00+00:00,53.455,53.46,53.4,53.42,27,CON.F.US.SIL.H26
2025-11-27 04:42:00+00:00,53.43,53.43,53.365,53.365,31,CON.F.US.SIL.H26
2025-11-27 04:45:00+00:00,53.37,53.43,53.36,53.41,47,CON.F.US.SIL.H26
2025-11-27 04:48:00+00:00,53.415,53.42,53.395,53.415,14,CON.F.US.SIL.H26
2025-11-27 04:51:00+00:00,53.405,53.405,53.355,53.375,37,CON.F.US.SIL.H26
2025-11-27 04:54:00+00:00,53.38,53.41,53.38,53.395,15,CON.F.US.SIL.H26
2025-11-27 04:57:00+00:00,53.395,53.4,53.375,53.4,25,CON.F.US.SIL.H26
2025-11-27 05:00:00+00:00,53.38,53.41,53.375,53.41,12,CON.F.US.SIL.H26
2025-11-27 05:03:00+00:00,53.425,53.44,53.425,53.425,26,CON.F.US.SIL.H26
2025-11-27 05:06:00+00:00,53.415,53.435,53.405,53.42,18,CON.F.US.SIL.H26
2025-11-27 05:09:00+00:00,53.425,53.435,53.42,53.435,12,CON.F.US.SIL.H26
2025-11-27 05:12:00+00:00,53.44,53.46,53.425,53.425,29,CON.F.US.SIL.H26
2025-11-27 05:15:00+00:00,53.415,53.43,53.415,53.42,18,CON.F.US.SIL.H26
2025-11-27 05:18:00+00:00,53.415,53.46,53.41,53.435,45,CON.F.US.SIL.H26
2025-11-27 05:21:00+00:00,53.44,53.475,53.44,53.475,42,CON.F.US.SIL.H26
2025-11-27 05:24:00+00:00,53.48,53.505,53.455,53.465,50,CON.F.US.SIL.H26
2025-11-27 05:27:00+00:00,53.465,53.485,53.45,53.46,36,CON.F.US.SIL.H26
2025-11-27 05:30:00+00:00,53.465,53.47,53.39,53.41,112,CON.F.US.SIL.H26
2025-11-27 05:33:00+00:00,53.385,53.4,53.37,53.395,56,CON.F.US.SIL.H26
2025-11-27 05:36:00+00:00,53.395,53.425,53.355,53.415,47,CON.F.US.SIL.H26
2025-11-27 05:39:00+00:00,53.42,53.425,53.375,53.4,60,CON.F.US.SIL.H26
2025-11-27 05:42:00+00:00,53.405,53.41,53.375,53.39,19,CON.F.US.SIL.H26
2025-11-27 05:45:00+00:00,53.385,53.41,53.345,53.38,65,CON.F.US.SIL.H26
2025-11-27 05:48:00+00:00,53.39,53.4,53.35,53.385,40,CON.F.US.SIL.H26
2025-11-27 05:51:00+00:00,53.38,53.41,53.38,53.4,20,CON.F.US.SIL.H26
2025-11-27 05:54:00+00:00,53.395,53.44,53.39,53.4,56,CON.F.US.SIL.H26
2025-11-27 05:57:00+00:00,53.415,53.505,53.415,53.465,103,CON.F.US.SIL.H26
2025-11-27 06:00:00+00:00,53.47,53.53,53.47,53.49,80,CON.F.US.SIL.H26
2025-11-27 06:03:00+00:00,53.495,53.52,53.45,53.515,45,CON.F.US.SIL.H26
2025-11-27 06:06:00+00:00,53.525,53.55,53.52,53.54,63,CON.F.US.SIL.H26
2025-11-27 06:09:00+00:00,53.55,53.565,53.53,53.555,67,CON.F.US.SIL.H26
2025-11-27 06:12:00+00:00,53.565,53.6,53.555,53.595,89,CON.F.US.SIL.H26
2025-11-27 06:15:00+00:00,53.59,53.595,53.565,53.565,72,CON.F.US.SIL.H26
2025-11-27 06:18:00+00:00,53.565,53.675,53.565,53.665,131,CON.F.US.SIL.H26
2025-11-27 06:21:00+00:00,53.66,53.735,53.655,53.715,135,CON.F.US.SIL.H26
2025-11-27 06:24:00+00:00,53.72,53.74,53.66,53.695,127,CON.F.US.SIL.H26
2025-11-27 06:27:00+00:00,53.7,53.715,53.675,53.7,62,CON.F.US.SIL.H26
2025-11-27 06:30:00+00:00,53.685,53.71,53.65,53.71,81,CON.F.US.SIL.H26
2025-11-27 06:33:00+00:00,53.72,53.79,53.71,53.71,168,CON.F.US.SIL.H26
2025-11-27 06:36:00+00:00,53.715,53.82,53.715,53.81,172,CON.F.US.SIL.H26
2025-11-27 06:39:00+00:00,53.815,53.825,53.74,53.79,152,CON.F.US.SIL.H26
2025-11-27 06:42:00+00:00,53.785,53.8,53.745,53.775,75,CON.F.US.SIL.H26
2025-11-27 06:45:00+00:00,53.775,53.83,53.74,53.82,149,CON.F.US.SIL.H26
2025-11-27 06:48:00+00:00,53.81,53.89,53.8,53.84,139,CON.F.US.SIL.H26
2025-11-27 06:51:00+00:00,53.835,53.94,53.825,53.935,205,CON.F.US.SIL.H26
2025-11-27 06:54:00+00:00,53.935,54.0,53.925,53.95,320,CON.F.US.SIL.H26
2025-11-27 06:57:00+00:00,53.955,53.955,53.89,53.95,158,CON.F.US.SIL.H26
2025-11-27 07:00:00+00:00,53.955,54.015,53.935,53.94,142,CON.F.US.SIL.H26
2025-11-27 07:03:00+00:00,53.915,54.02,53.915,54.02,141,CON.F.US.SIL.H26
2025-11-27 07:06:00+00:00,54.015,54.055,53.975,54.025,164,CON.F.US.SIL.H26
2025-11-27 07:09:00+00:00,54.015,54.04,53.97,53.97,104,CON.F.US.SIL.H26
2025-11-27 07:12:00+00:00,53.975,54.15,53.97,54.145,305,CON.F.US.SIL.H26
2025-11-27 07:15:00+00:00,54.15,54.245,54.095,54.245,362,CON.F.US.SIL.H26
2025-11-27 07:18:00+00:00,54.24,54.255,54.13,54.25,272,CON.F.US.SIL.H26
2025-11-27 07:21:00+00:00,54.26,54.27,54.21,54.245,219,CON.F.US.SIL.H26
2025-11-27 07:24:00+00:00,54.255,54.35,54.235,54.35,278,CON.F.US.SIL.H26
2025-11-27 07:27:00+00:00,54.345,54.43,54.335,54.395,384,CON.F.US.SIL.H26
2025-11-27 07:30:00+00:00,54.38,54.405,54.245,54.315,217,CON.F.US.SIL.H26
2025-11-27 07:33:00+00:00,54.32,54.395,54.275,54.34,264,CON.F.US.SIL.H26
2025-11-27 07:36:00+00:00,54.315,54.375,54.275,54.35,136,CON.F.US.SIL.H26
2025-11-27 07:39:00+00:00,54.345,54.41,54.295,54.305,118,CON.F.US.SIL.H26
2025-11-27 07:42:00+00:00,54.3,54.345,54.25,54.255,262,CON.F.US.SIL.H26
2025-11-27 07:45:00+00:00,54.26,54.27,54.16,54.235,426,CON.F.US.SIL.H26
2025-11-27 07:48:00+00:00,54.23,54.245,54.2,54.205,59,CON.F.US.SIL.H26
2025-11-27 07:51:00+00:00,54.21,54.295,54.195,54.29,134,CON.F.US.SIL.H26
2025-11-27 07:54:00+00:00,54.295,54.3,54.245,54.3,65,CON.F.US.SIL.H26
2025-11-27 07:57:00+00:00,54.305,54.335,54.26,54.27,70,CON.F.US.SIL.H26
2025-11-27 08:00:00+00:00,54.265,54.445,54.265,54.42,211,CON.F.US.SIL.H26
2025-11-27 08:03:00+00:00,54.405,54.415,54.31,54.395,140,CON.F.US.SIL.H26
2025-11-27 08:06:00+00:00,54.37,54.375,54.265,54.28,65,CON.F.US.SIL.H26
2025-11-27 08:09:00+00:00,54.26,54.285,54.235,54.265,140,CON.F.US.SIL.H26
2025-11-27 08:12:00+00:00,54.28,54.28,54.24,54.245,90,CON.F.US.SIL.H26
2025-11-27 08:15:00+00:00,54.24,54.3,54.23,54.255,72,CON.F.US.SIL.H26
2025-11-27 08:18:00+00:00,54.24,54.295,54.23,54.255,109,CON.F.US.SIL.H26
2025-11-27 08:21:00+00:00,54.25,54.32,54.25,54.3,48,CON.F.US.SIL.H26
2025-11-27 08:24:00+00:00,54.3,54.345,54.3,54.32,58,CON.F.US.SIL.H26
2025-11-27 08:27:00+00:00,54.33,54.37,54.33,54.35,91,CON.F.US.SIL.H26
2025-11-27 08:30:00+00:00,54.335,54.42,54.325,54.325,196,CON.F.US.SIL.H26
2025-11-27 08:33:00+00:00,54.345,54.355,54.285,54.335,68,CON.F.US.SIL.H26
